# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2012-07-11T03:57:14+00:00,-16.103,-174.678,19.4,5.4
2012-07-11T11:12:40+00:00,-26.051,-177.362,89.5,5.7
2012-07-11T15:15:47+00:00,1.582,-90.855,10,5.1
2012-07-11T20:52:37+00:00,-15.276,-75.288,14.3,5.4
2012-07-12T01:43:01+00:00,14.75,-90.938,202.2,5.2
2012-07-12T04:11:16+00:00,-10.752,165.977,127.7,5.2
2012-07-12T12:51:58+00:00,45.452,151.665,12,5.8
2012-07-12T14:00:34+00:00,36.527,70.906,198,5.7
2012-07-12T15:40:12+00:00,-2.885,129.321,10.4,5.5
2012-07-13T04:50:44+00:00,-18.273,-178.551,644.3,5.1
2012-07-13T21:26:13+00:00,-15.232,-73.172,88.8,5.1
2012-07-13T22:37:25+00:00,45.255,151.829,22,5.0
2012-07-14T03:43:58+00:00,45.54,151.329,10,5.2
2012-07-14T04:30:58+00:00,45.516,151.316,10,5.4
2012-07-14T14:22:22+00:00,-49.044,124.64,10,5.4
2012-07-14T17:36:22+00:00,45.378,151.878,6.1,5.0
2012-07-14T19:55:17+00:00,25.424,94.48,52.1,5.2
2012-07-14T20:39:30+00:00,-17.787,-173.13,43.7,5.2
2012-07-15T14:34:46+00:00,43.244,146.41,63.7,5.2
2012-07-15T20:05:06+00:00,-13.58,-73.796,78.8,5.0
2012-07-16T03:08:31+00:00,55.777,161.234,85.9,5.5
2012-07-16T16:33:10+00:00,-1.296,137.053,13.1,5.6
2012-07-17T12:38:45+00:00,-31.431,-178.991,10,5.2
2012-07-17T19:26:30+00:00,-31.283,-179.093,12.5,5.0
2012-07-17T20:06:53+00:00,-23.496,-115.177,11.4,5.1
2012-07-18T04:25:25+00:00,-55.661,-128.893,10,5.9
2012-07-18T04:33:59+00:00,-4.381,102.794,63.9,5.3
2012-07-18T06:36:48+00:00,11.281,126.073,10,5.3
2012-07-18T08:09:46+00:00,-20.872,-178.508,536.9,5.9
2012-07-18T18:24:08+00:00,-20.693,-70.365,10.9,5.1
2012-07-19T05:14:27+00:00,-56.038,-27.809,104.8,5.4
2012-07-19T07:36:35+00:00,37.248,71.375,98.4,5.6
2012-07-20T03:40:12+00:00,49.506,155.599,14.8,5.3
2012-07-20T06:10:25+00:00,49.407,155.907,19,6.0
2012-07-20T06:32:56+00:00,49.354,156.132,10,5.8
2012-07-20T14:03:13+00:00,-21.222,-179.287,625.3,5.6
2012-07-20T18:14:53+00:00,-8.006,123.682,41.9,5.4
2012-07-20T18:54:11+00:00,56.595,-153.542,21.2,5.1
2012-07-20T20:24:20+00:00,3.395,125.808,101.1,5.0
2012-07-21T01:52:01+00:00,40.385,-125.528,25,5.1
2012-07-21T04:54:05+00:00,-37.713,-179.968,11.8,5.6
2012-07-21T06:04:21+00:00,40.412,-125.331,6.1,5.2
2012-07-21T06:11:57+00:00,-19.19,173.789,10,5.9
2012-07-21T12:46:30+00:00,-5.387,129.266,240.9,5.3
2012-07-21T20:47:46+00:00,-15.197,-173.39,10,5.0
2012-07-22T02:11:12+00:00,24.998,96.427,22.6,5.1
2012-07-22T04:41:57+00:00,42.552,142.848,56.6,5.1
2012-07-22T05:39:13+00:00,-4.169,153.375,34.9,5.4
2012-07-22T07:02:13+00:00,-4.872,149.532,20.3,5.6
2012-07-22T09:26:02+00:00,37.546,36.384,7.6,5.0
2012-07-22T16:56:02+00:00,-21.804,-175.029,10,5.3
2012-07-22T18:02:12+00:00,11.639,-87.028,55.5,5.0
2012-07-23T00:22:04+00:00,-2.537,135.414,10,5.2
2012-07-23T06:54:31+00:00,52.016,172.869,25,5.0
2012-07-23T19:47:14+00:00,-30.83,-177.465,35,5.0
2012-07-24T05:25:28+00:00,16.266,-98.307,5.4,5.2
2012-07-24T06:50:06+00:00,31.705,50.961,10,5.2
2012-07-24T10:28:06+00:00,45.464,151.631,35.2,5.0
2012-07-24T19:06:26+00:00,-37.776,179.91,4.6,5.0
2012-07-24T19:41:42+00:00,-12.042,166.416,153.4,5.1
2012-07-25T00:27:45+00:00,2.707,96.045,22,6.4
2012-07-25T11:20:27+00:00,-9.694,159.727,20,6.4
2012-07-25T17:20:11+00:00,30.981,130.348,137.2,5.0
2012-07-25T19:01:36+00:00,-19.297,167.728,35,5.0
2012-07-25T21:43:28+00:00,-9.725,159.699,26,5.0
2012-07-26T01:06:31+00:00,38.313,74.008,130.7,5.2
2012-07-26T05:33:33+00:00,-17.592,66.391,20,6.7
2012-07-26T06:12:12+00:00,-26.442,-178.61,350.4,5.2
2012-07-26T10:20:05+00:00,-21.015,-174.491,10,5.5
2012-07-26T10:48:22+00:00,-21.103,169.509,32.8,5.6
2012-07-27T03:37:56+00:00,21.671,142.985,302.6,5.4
2012-07-28T16:01:11+00:00,4.548,-32.667,10,5.4
2012-07-28T20:03:56+00:00,-4.651,153.173,41,6.5
2012-07-29T02:21:12+00:00,22.935,94.299,75.3,5.7
2012-07-29T09:20:54+00:00,47.379,139.073,502.3,5.6
2012-07-29T12:22:11+00:00,14.191,-92.294,18,5.9
2012-07-29T14:21:18+00:00,-5.997,104.418,66.4,5.2
2012-07-29T22:05:09+00:00,39.075,142.323,49.2,5.3
2012-07-31T06:50:15+00:00,-4.769,103.086,70.5,5.2
2012-08-01T09:24:41+00:00,-35.663,-179.679,39.2,5.1
2012-08-01T09:52:22+00:00,39.774,75.556,52.3,5.0
2012-08-01T20:43:40+00:00,-4.39,144.639,49.2,5.4
2012-08-02T03:15:27+00:00,-6.319,154.833,31,5.2
2012-08-02T05:17:08+00:00,-37.584,-179.6,56.4,5.1
2012-08-02T07:37:45+00:00,-6.944,131.121,65,5.5
2012-08-02T09:38:30+00:00,-8.414,-74.259,144.6,6.1
2012-08-02T09:56:41+00:00,-4.654,153.275,46,6.1
2012-08-02T10:26:14+00:00,-35.56,-179.786,41.1,5.2
2012-08-02T14:32:08+00:00,-61.401,-58.258,10,5.0
2012-08-02T19:06:12+00:00,26.103,96.324,55.6,5.1
2012-08-03T04:08:58+00:00,-6.939,155.718,39.4,5.4
2012-08-03T07:22:30+00:00,-16.919,-176.916,20,5.5
2012-08-03T11:58:58+00:00,-11.478,165.038,10,5.4
2012-08-03T13:01:08+00:00,-25.807,-13.831,10,5.1
2012-08-04T02:00:30+00:00,-1.758,100.471,72.2,5.1
2012-08-04T11:24:15+00:00,4.857,96.296,36.5,5.3
2012-08-04T12:54:27+00:00,-35.779,-179.752,35,5.1
2012-08-04T19:05:39+00:00,-31.928,-69.358,118.6,5.0
2012-08-05T13:55:10+00:00,-21.15,-178.358,484.3,5.8
2012-08-05T14:10:30+00:00,30.352,94.849,24.1,5.0
2012-08-05T20:37:23+00:00,37.421,42.965,17.5,5.0
2012-08-06T03:28:23+00:00,29.487,130.603,45.3,5.3
2012-08-06T04:43:25+00:00,-21.406,170.39,164.9,5.0
2012-08-06T05:30:19+00:00,29.495,130.521,33,5.0
2012-08-06T11:49:13+00:00,-52.29,13.628,10,5.0
2012-08-06T12:20:44+00:00,-52.261,13.771,10,5.1
2012-08-06T18:55:13+00:00,2.702,128.429,213.7,5.4
2012-08-07T00:39:02+00:00,-27.801,-70.803,67.6,5.2
2012-08-08T07:11:01+00:00,25.873,124.921,133.1,5.4
2012-08-08T10:57:44+00:00,-16.02,178.062,13,5.9
2012-08-08T14:05:17+00:00,54.881,-161.214,43.1,5.2
2012-08-08T22:42:14+00:00,-55.769,-26.056,35,5.2
2012-08-09T02:34:41+00:00,19.946,-109.332,10,5.6
2012-08-09T07:09:46+00:00,-33.145,-15.876,10,5.2
2012-08-09T11:04:24+00:00,-8.718,116.363,107.2,5.3
2012-08-09T15:03:05+00:00,-59.762,-27.988,140.7,5.4
2012-08-10T04:41:40+00:00,1.901,96.965,8,5.1
2012-08-10T09:01:20+00:00,12.075,-88.17,30.5,5.0
2012-08-10T11:40:03+00:00,-42.814,-83.235,10,5.2
2012-08-10T18:37:43+00:00,52.633,-167.421,13,6.2
2012-08-11T09:34:22+00:00,39.963,78.154,21.7,5.1
2012-08-11T12:23:18+00:00,38.329,46.826,11,6.4
2012-08-11T12:30:12+00:00,38.44,46.78,4,5.0
2012-08-11T12:34:35+00:00,38.389,46.745,12,6.2
2012-08-11T15:43:19+00:00,38.436,46.735,9.7,5.0
2012-08-11T17:47:30+00:00,52.149,-31.541,10,5.2
2012-08-11T22:24:02+00:00,38.482,46.759,4,5.1
2012-08-12T10:47:06+00:00,35.661,82.518,13,6.2
2012-08-12T18:31:25+00:00,-63.004,-157.718,10,5.5
2012-08-13T20:32:59+00:00,34.849,73.663,27.5,5.4
2012-08-14T02:13:57+00:00,-59.203,-26.108,69,5.2
2012-08-14T02:59:38+00:00,49.8,145.064,583.2,7.7
2012-08-14T12:06:14+00:00,28.718,142.53,38,5.3
2012-08-14T14:02:25+00:00,38.45,46.79,6,5.1
2012-08-15T10:04:29+00:00,57.886,-32.646,10,5.2
2012-08-15T17:49:04+00:00,38.41,46.672,4,5.3
2012-08-15T23:45:52+00:00,13.148,-89.215,56,5.5
2012-08-16T06:35:38+00:00,-18.46,-177.856,556.6,5.0
2012-08-16T12:08:20+00:00,7.335,-36.768,10,5.6
2012-08-16T13:24:44+00:00,-36.429,-98.905,10,5.8
2012-08-16T14:14:30+00:00,-0.269,-18.759,10,5.1
2012-08-17T00:12:10+00:00,-0.353,-18.707,10,5.2
2012-08-17T08:47:36+00:00,-6.747,154.53,54.4,5.0
2012-08-17T16:09:28+00:00,-6.792,154.525,15.2,5.0
2012-08-17T21:27:53+00:00,8.348,-103.003,10,5.5
2012-08-18T09:41:52+00:00,-1.315,120.096,10,6.3
2012-08-18T10:23:32+00:00,-13.504,172.379,31.4,5.7
2012-08-18T15:31:40+00:00,2.645,128.697,10,5.8
2012-08-18T17:45:02+00:00,-15.598,-173.042,15,5.7
2012-08-19T01:57:03+00:00,5.063,94.753,40.6,5.2
2012-08-19T08:07:35+00:00,47.789,-128.619,10,5.6
2012-08-19T22:41:49+00:00,-4.766,144.57,73,6.2
2012-08-20T11:18:28+00:00,3.318,92.889,22.8,5.0
2012-08-20T16:42:55+00:00,36.927,141.323,55.9,5.1
2012-08-21T03:09:39+00:00,-4.749,102.995,66.3,5.2
2012-08-21T17:39:38+00:00,-0.172,92.056,15.1,5.6
2012-08-21T17:51:36+00:00,-0.177,92.008,10,5.1
2012-08-22T01:33:05+00:00,42.404,142.86,61.8,5.0
2012-08-22T10:13:57+00:00,-20.038,-173.661,35,5.1
2012-08-22T11:38:19+00:00,-6.047,147.25,90.8,5.3
2012-08-22T18:19:33+00:00,-24.085,179.107,569.4,5.2
2012-08-23T15:54:50+00:00,-58.895,-25.452,35,5.2
2012-08-23T16:30:21+00:00,28.47,82.69,28.4,5.0
2012-08-24T04:43:48+00:00,-27.311,-176.807,16,5.7
2012-08-24T07:03:10+00:00,-63.581,171.324,10,5.5
2012-08-24T10:01:53+00:00,-33.435,-179.533,38,5.6
2012-08-25T14:16:17+00:00,42.419,142.913,54.5,5.9
2012-08-25T18:36:59+00:00,36.962,140.969,88.7,5.2
2012-08-26T11:22:22+00:00,-65.478,-179.778,10,5.6
2012-08-26T15:05:37+00:00,2.19,126.837,91.1,6.6
2012-08-26T19:31:22+00:00,33.019,-115.546,12.3,5.4
2012-08-26T20:57:58+00:00,33.024,-115.549,9,5.5
2012-08-26T23:06:14+00:00,2.626,128.801,57.7,5.0
2012-08-27T00:39:55+00:00,-23.739,-69.414,99.9,5.0
2012-08-27T03:47:19+00:00,2.154,126.835,94.4,5.0
2012-08-27T04:37:19+00:00,12.139,-88.59,28,7.3
2012-08-27T04:39:27+00:00,12.76,-88.399,35,5.1
2012-08-27T05:23:20+00:00,30.551,-113.89,10,5.2
2012-08-27T05:38:04+00:00,12.297,-88.612,35,5.5
2012-08-27T09:01:23+00:00,2.376,99.031,149.5,5.2
2012-08-27T09:05:03+00:00,12.172,-88.282,54,5.1
2012-08-27T12:05:23+00:00,10.21,92.802,57.6,5.2
2012-08-27T17:54:26+00:00,3.622,126.698,36.4,5.3
2012-08-27T23:16:00+00:00,30.545,-113.909,10,5.2
2012-08-28T06:08:16+00:00,12.458,-88.654,35,5.5
2012-08-28T08:53:36+00:00,11.978,-88.706,35,5.3
2012-08-28T15:51:06+00:00,4.409,92.986,22.7,5.3
2012-08-29T13:34:30+00:00,-17.61,168.334,103.1,5.1
2012-08-29T19:05:11+00:00,38.425,141.814,47.4,5.5
2012-08-29T19:35:54+00:00,19.652,-64.324,31.3,5.0
2012-08-30T06:56:44+00:00,-3.432,131.002,35,5.2
2012-08-30T08:04:39+00:00,-37.199,-73.397,23,5.0
2012-08-30T10:53:58+00:00,-50.211,114.106,10,5.4
2012-08-30T12:18:43+00:00,-50.143,114.08,10,5.6
2012-08-30T13:43:25+00:00,71.441,-10.605,14,6.8
2012-08-30T13:51:05+00:00,70.94,-7.936,10,5.2
2012-08-30T19:00:08+00:00,-7.806,128.647,52.5,5.1
2012-08-31T00:35:35+00:00,3.807,-32.155,10,5.3
2012-08-31T12:47:33+00:00,10.811,126.638,28,7.6
2012-08-31T13:14:59+00:00,10.562,126.926,35,5.3
2012-08-31T13:16:14+00:00,10.372,126.777,35,5.2
2012-08-31T13:27:31+00:00,10.485,126.887,35,5.4
2012-08-31T13:31:37+00:00,10.456,126.916,35,5.2
2012-08-31T16:55:11+00:00,11.026,126.705,35,5.1
2012-08-31T17:00:35+00:00,-55.789,-27.525,40.1,5.0
2012-08-31T17:02:07+00:00,-55.804,-27.493,46.2,5.1
2012-08-31T18:21:34+00:00,-4.95,151.891,82,5.2
2012-08-31T18:37:45+00:00,2.526,-95.26,10,5.0
2012-08-31T18:38:55+00:00,13.239,50.47,10,5.3
2012-08-31T20:26:49+00:00,10.727,126.73,35.8,5.2
2012-08-31T22:01:20+00:00,10.977,126.867,35,5.1
2012-08-31T23:37:58+00:00,10.388,126.719,40.3,5.6
2012-09-01T00:25:02+00:00,10.229,126.45,35,5.3
2012-09-01T01:16:08+00:00,10.449,126.683,35.3,5.4
2012-09-01T01:20:38+00:00,10.528,126.812,29.2,5.4
2012-09-01T05:09:45+00:00,6.719,-72.919,163.9,5.1
2012-09-01T08:08:11+00:00,10.351,126.845,35,5.0
2012-09-01T08:13:16+00:00,10.356,126.881,35,5.0
2012-09-01T10:38:39+00:00,-27.24,-71.114,27.7,5.0
2012-09-01T18:01:48+00:00,16.229,-92.773,256.7,5.5
2012-09-01T19:46:07+00:00,-21.623,-174.552,38.7,5.2
2012-09-01T20:41:37+00:00,-6.531,143.643,29.2,5.0
2012-09-02T00:50:00+00:00,33.474,59.897,12,5.1
2012-09-02T12:44:03+00:00,78.43,6.764,10,5.2
2012-09-02T14:42:15+00:00,11.308,126.652,35,5.4
2012-09-03T02:14:43+00:00,10.338,126.393,35,5.1
2012-09-03T06:49:49+00:00,6.61,123.875,12,5.8
2012-09-03T08:49:22+00:00,6.561,123.861,10,5.0
2012-09-03T10:00:36+00:00,51.224,-177.052,43.3,5.0
2012-09-03T18:23:05+00:00,-10.708,113.931,14,6.1
2012-09-03T19:44:22+00:00,7.905,125.044,10,5.7
2012-09-04T00:50:53+00:00,10.423,126.888,35,5.3
2012-09-04T02:11:31+00:00,-21.956,-175.067,35,5.0
2012-09-04T02:12:52+00:00,-22.003,-179.958,583.4,5.0
2012-09-04T04:27:13+00:00,-10.839,113.962,10,5.0
2012-09-04T06:43:01+00:00,10.666,126.778,32.7,5.3
2012-09-04T06:45:10+00:00,10.666,126.772,29.6,5.0
2012-09-04T06:54:59+00:00,10.634,126.827,32.3,5.3
2012-09-04T06:58:02+00:00,10.535,126.701,36.6,5.2
2012-09-04T09:58:10+00:00,10.46,126.77,35,5.4
2012-09-04T12:07:26+00:00,-10.771,113.822,10,5.2
2012-09-04T13:31:04+00:00,-10.652,113.911,14.1,5.2
2012-09-04T14:43:17+00:00,10.501,126.896,22,5.3
2012-09-04T15:11:13+00:00,10.611,126.712,35,5.2
2012-09-04T20:00:17+00:00,22.174,121.135,11.9,5.0
2012-09-05T00:35:30+00:00,11.596,126.711,35.2,5.3
2012-09-05T03:47:18+00:00,24.026,122.341,40.1,5.1
2012-09-05T13:09:10+00:00,-12.476,166.513,27,6.0
2012-09-05T14:42:07+00:00,10.085,-85.315,35,7.6
2012-09-05T20:36:32+00:00,12.084,46.238,10,5.1
2012-09-06T01:57:08+00:00,26.942,53.879,26.7,5.2
2012-09-06T02:22:20+00:00,4.499,126.879,71.3,5.3
2012-09-06T03:43:40+00:00,26.96,53.97,16,5.0
2012-09-06T06:46:33+00:00,-3.661,140.252,41.6,5.6
2012-09-06T19:04:25+00:00,10.946,126.613,16.1,5.0
2012-09-06T23:33:06+00:00,-4.6,-105.891,10,5.7
2012-09-07T02:36:59+00:00,-22.351,-68.191,94.5,5.0
2012-09-07T03:19:42+00:00,27.575,103.983,10,5.5
2012-09-07T04:16:30+00:00,27.572,104.007,10,5.3
2012-09-07T06:58:58+00:00,-6.877,72.179,10,5.2
2012-09-07T12:30:31+00:00,2.461,128.238,164.7,5.3
2012-09-07T17:41:02+00:00,-10.73,113.833,4.8,5.4
2012-09-07T17:44:38+00:00,10.55,126.73,37.8,5.0
2012-09-07T18:43:59+00:00,21.606,143.322,253.6,5.0
2012-09-08T04:11:48+00:00,-9.849,160.404,47.8,5.2
2012-09-08T06:54:18+00:00,21.527,145.923,5,5.7
2012-09-08T07:39:58+00:00,-33.129,-178.875,28,5.0
2012-09-08T10:51:44+00:00,-3.177,135.109,21,6.1
2012-09-08T16:27:38+00:00,2.387,126.691,35,5.1
2012-09-08T20:29:31+00:00,10.082,-85.323,35,5.7
2012-09-09T00:13:50+00:00,-28.091,-176.539,11.3,5.0
2012-09-09T05:39:18+00:00,49.427,155.517,35,5.2
2012-09-09T05:39:37+00:00,49.247,155.75,31,5.9
2012-09-09T09:36:41+00:00,45.291,151.322,38.8,5.1
2012-09-09T14:36:36+00:00,-30.404,-177.935,57.6,5.0
2012-09-09T19:23:51+00:00,52.78,175.01,115.8,5.5
2012-09-10T11:23:29+00:00,3.999,126.132,49.5,5.1
2012-09-10T14:35:42+00:00,10.459,93.616,38.7,5.2
2012-09-11T01:28:18+00:00,45.335,151.111,14,5.6
2012-09-11T03:21:21+00:00,24.647,99.267,10,5.0
2012-09-11T06:35:38+00:00,-31.875,-68.35,124,5.1
2012-09-11T14:21:36+00:00,-10.705,113.832,10,5.3
2012-09-11T16:36:49+00:00,11.838,143.218,8,5.9
2012-09-11T18:10:06+00:00,10.709,126.758,15.8,5.2
2012-09-11T20:52:05+00:00,11.828,143.353,10,5.0
2012-09-12T02:57:26+00:00,-39.962,46.07,10.1,5.0
2012-09-12T03:27:46+00:00,34.783,24.11,32.4,5.5
2012-09-12T04:28:12+00:00,-5.022,152.098,49.5,5.4
2012-09-12T11:27:50+00:00,-10.11,161.016,85.6,5.2
2012-09-12T19:29:56+00:00,36.697,71.442,192.4,5.1
2012-09-12T21:52:16+00:00,-23.996,82.926,10,5.4
2012-09-13T01:40:30+00:00,-10.901,113.98,10,5.1
2012-09-13T01:54:52+00:00,-18.627,175.845,10,5.5
2012-09-13T05:54:48+00:00,10.238,126.938,22.8,5.4
2012-09-13T17:22:08+00:00,35.752,140.388,35,5.2
2012-09-13T23:40:02+00:00,-10.768,113.755,10,5.4
2012-09-14T03:21:45+00:00,43.637,82.425,10,5.0
2012-09-14T04:51:47+00:00,-3.319,100.594,19,6.2
2012-09-14T06:56:16+00:00,-39.644,-16.021,10,5.1
2012-09-14T07:18:38+00:00,-39.676,-16.01,10,5.5
2012-09-15T07:04:01+00:00,12.532,125.524,27.3,5.1
2012-09-15T10:26:25+00:00,12.556,125.468,35,5.3
2012-09-15T16:32:21+00:00,-10.732,113.865,10,5.7
2012-09-15T17:35:40+00:00,-10.738,113.883,10,5.3
2012-09-16T05:51:09+00:00,10.168,-85.459,27.7,5.2
2012-09-16T13:02:53+00:00,-18.447,-174.657,124.7,5.0
2012-09-16T21:46:18+00:00,10.624,126.723,42.9,5.3
2012-09-17T19:09:33+00:00,39.832,142.052,62.4,5.0
2012-09-17T20:07:54+00:00,-5.687,150.119,85,5.5
2012-09-17T21:15:46+00:00,-14.867,167.397,155.2,5.0
2012-09-18T01:44:50+00:00,56.937,-154.142,38.6,5.1
2012-09-18T01:46:44+00:00,1.336,125.849,37.6,5.2
2012-09-18T03:23:45+00:00,-6.169,103.739,35,5.2
2012-09-18T08:05:40+00:00,4.488,126.438,45,5.0
2012-09-20T03:32:35+00:00,-20.296,168.242,56.3,5.0
2012-09-20T15:52:35+00:00,2.185,126.872,94.7,5.0
2012-09-20T17:44:49+00:00,-5.691,149.845,100,5.1
2012-09-20T18:32:11+00:00,39.607,143.344,37.7,5.1
2012-09-20T20:47:46+00:00,-0.065,98.817,72.1,5.3
2012-09-20T21:03:42+00:00,-20.757,-178.513,570.4,5.7
2012-09-20T21:21:05+00:00,5.998,126.381,106.1,5.3
2012-09-21T08:47:40+00:00,35.3,22.63,16,5.0
2012-09-21T11:59:37+00:00,-9.069,158.013,40,5.0
2012-09-21T12:17:26+00:00,-19.569,-68.961,106,5.4
2012-09-22T03:52:26+00:00,38.1,22.77,10,5.0
2012-09-22T06:58:26+00:00,-20.896,-174.194,11,5.5
2012-09-22T09:37:00+00:00,46.078,141.915,318.8,5.1
2012-09-22T12:29:58+00:00,16.262,-98.281,6.4,5.4
2012-09-23T06:40:57+00:00,-16.93,175.174,39.1,5.3
2012-09-23T23:42:27+00:00,11.705,143.25,8.8,5.3
2012-09-24T00:28:01+00:00,5.629,126.54,68.7,5.1
2012-09-24T10:31:23+00:00,-21.212,-174.292,10,5.5
2012-09-25T01:43:14+00:00,-53.21,25.583,14.7,5.2
2012-09-25T03:06:53+00:00,-15.517,-173.901,121.7,5.6
2012-09-25T05:37:58+00:00,-25.555,178.327,600.5,5.2
2012-09-25T08:33:00+00:00,36.277,69.211,30.3,5.2
2012-09-25T14:21:39+00:00,36.114,142.319,21,5.0
2012-09-25T18:33:01+00:00,-21.192,-174.313,10,5.4
2012-09-25T19:42:33+00:00,-9.748,159.746,30.9,5.2
2012-09-25T23:45:24+00:00,24.666,-110.173,10,6.3
2012-09-26T01:41:39+00:00,-21.205,-174.328,10,5.1
2012-09-26T06:45:17+00:00,-18.853,-175.399,162.6,5.0
2012-09-26T17:15:52+00:00,-26.04,-177.416,104.1,5.0
2012-09-26T17:45:00+00:00,-22.262,-68.441,112,5.3
2012-09-26T23:39:55+00:00,51.592,-178.295,16,6.4
2012-09-27T23:53:49+00:00,-8.838,157.456,10,5.8
2012-09-28T23:22:32+00:00,-8.93,157.425,20.2,5.2
2012-09-29T07:11:12+00:00,16.304,-98.393,12,5.5
2012-09-29T11:24:32+00:00,6.107,92.78,23.2,5.3
2012-09-29T14:12:01+00:00,13.847,120.723,154,5.0
2012-09-29T17:48:59+00:00,-17.182,-69.405,137.9,5.1
2012-09-30T15:35:53+00:00,23,146.043,35.7,5.4
2012-09-30T16:31:35+00:00,1.929,-76.362,170,7.3
2012-10-01T17:24:40+00:00,-24.745,-179.427,446.2,5.0
2012-10-01T17:32:28+00:00,18.607,-107.164,10,5.2
2012-10-01T18:40:54+00:00,36.916,141.028,26.4,5.1
2012-10-01T22:21:46+00:00,39.808,143.099,15,6.1
2012-10-01T22:55:47+00:00,39.74,143.189,10,5.2
2012-10-02T03:33:34+00:00,-18.839,-174.903,133.9,5.0
2012-10-02T06:25:32+00:00,8.297,123.287,51.5,5.3
2012-10-02T11:35:47+00:00,-21.155,-174.407,10,5.1
2012-10-02T17:37:22+00:00,-2.917,101.919,105.1,5.3
2012-10-02T18:37:38+00:00,26.879,92.818,36.8,5.2
2012-10-02T18:39:08+00:00,-20.728,-174.157,10,5.0
2012-10-02T19:41:29+00:00,-64.969,177.83,18.3,5.5
2012-10-03T06:26:17+00:00,-6.299,152.718,37.7,5.3
2012-10-03T13:32:34+00:00,-0.429,97.672,9,5.7
2012-10-03T18:28:33+00:00,5.858,126.95,149.9,5.4
2012-10-03T21:02:38+00:00,-5.727,151.197,56.4,5.0
2012-10-04T01:55:21+00:00,13.249,120.664,77.2,5.1
2012-10-04T23:14:56+00:00,17.443,-46.498,10,5.4
2012-10-05T00:15:41+00:00,17.501,-46.453,10,5.4
2012-10-05T00:19:56+00:00,17.479,-46.457,10,5.7
2012-10-05T08:13:20+00:00,26.271,125.078,164.9,5.0
2012-10-05T18:08:19+00:00,-6.661,129.547,161.9,5.0
2012-10-05T18:22:56+00:00,13.028,-91.504,41.4,5.5
2012-10-05T20:02:10+00:00,23.582,-108.512,10,5.5
2012-10-07T03:14:24+00:00,18.543,120.939,40.4,5.6
2012-10-07T08:36:32+00:00,-5.53,151.794,35,5.3
2012-10-07T11:42:47+00:00,40.747,48.437,17.4,5.4
2012-10-08T01:50:26+00:00,-21.725,-68.165,122,5.7
2012-10-08T06:26:23+00:00,25.127,-109.574,14,5.9
2012-10-08T11:43:31+00:00,-4.472,129.129,10,6.1
2012-10-08T12:00:48+00:00,-4.478,129.191,10,5.0
2012-10-08T22:26:05+00:00,-4.511,129.292,10,5.0
2012-10-09T07:14:58+00:00,-2.706,139.107,35,5.1
2012-10-09T07:49:51+00:00,-2.72,139.224,20,5.6
2012-10-09T12:32:09+00:00,-60.326,153.699,10,6.6
2012-10-10T12:19:44+00:00,10.1,-85.476,26.4,5.3
2012-10-10T16:56:33+00:00,29.33,52.49,9,5.2
2012-10-10T22:49:33+00:00,-60.326,-26.573,35,5.4
2012-10-11T17:07:54+00:00,1.471,92.585,35,5.3
2012-10-11T17:22:09+00:00,-32.865,-70.31,81.8,5.5
2012-10-11T22:03:43+00:00,-56.316,-25.71,21.3,5.1
2012-10-12T00:31:28+00:00,-4.892,134.03,13,6.6
2012-10-12T04:57:19+00:00,35.764,140.346,25.1,5.2
2012-10-12T19:24:16+00:00,9.598,-84.268,62.8,5.0
2012-10-13T10:03:59+00:00,-11.106,162.831,51.9,5.1
2012-10-13T17:52:49+00:00,-19.963,-173.991,24,5.1
2012-10-13T22:36:30+00:00,-16.886,-174.479,50.2,5.1
2012-10-13T23:07:54+00:00,-2.538,142.326,22.9,5.3
2012-10-14T04:58:04+00:00,-7.145,156.048,37,5.8
2012-10-14T09:41:58+00:00,48.308,154.428,35,5.7
2012-10-14T10:13:38+00:00,41.825,46.405,10,5.5
2012-10-14T10:41:23+00:00,14.684,-92.289,68.8,5.5
2012-10-14T11:09:34+00:00,48.345,154.429,35,5.1
2012-10-14T11:11:36+00:00,38.215,144.333,34,5.4
2012-10-14T13:17:28+00:00,36.167,69.216,50.2,5.1
2012-10-14T13:18:53+00:00,-10.271,161.415,62,5.1
2012-10-14T14:16:53+00:00,48.38,154.453,61.6,5.0
2012-10-15T01:19:03+00:00,51.9,159.379,21,5.6
2012-10-15T07:49:01+00:00,-13.114,165.506,35,5.3
2012-10-15T17:52:20+00:00,14.062,-91.01,82.3,5.5
2012-10-15T20:19:00+00:00,-20.446,-178.251,534.3,5.2
2012-10-15T21:04:20+00:00,-31.814,-71.787,24,5.0
2012-10-15T22:45:02+00:00,51.81,159.519,35,5.1
2012-10-15T23:43:46+00:00,35.949,69.683,112.4,5.0
2012-10-16T02:03:28+00:00,31.277,140.222,101.4,5.4
2012-10-16T12:41:25+00:00,49.618,156.438,81,5.6
2012-10-16T13:39:25+00:00,31.216,130.199,168.6,5.3
2012-10-16T23:42:55+00:00,-38.639,176.167,110.5,5.6
2012-10-17T04:42:30+00:00,4.232,124.52,326,6.0
2012-10-17T14:49:57+00:00,-15.036,-173.573,16.3,5.0
2012-10-17T17:23:42+00:00,-19.042,-174.187,35,5.4
